2018.04.06-08:00,6514.10,6521.30,6512.30,6515.70,790
2018.04.06-08:15,6515.10,6518.10,6503.30,6504.80,951
2018.04.06-08:30,6504.70,6504.70,6496.60,6501.20,959
2018.04.06-08:45,6500.80,6512.20,6500.40,6511.60,1045
2018.04.06-09:00,6511.60,6516.30,6506.20,6515.70,1070
2018.04.06-09:15,6515.70,6527.90,6514.10,6522.30,1567
2018.04.06-09:30,6522.50,6535.50,6522.50,6533.70,1080
2018.04.06-09:45,6533.80,6539.00,6530.20,6531.30,1354
2018.04.06-10:00,6531.30,6541.10,6521.40,6530.60,2014
2018.04.06-10:15,6530.20,6538.60,6524.30,6532.60,1617
2018.04.06-10:30,6532.60,6538.80,6527.80,6535.20,1366
2018.04.06-10:45,6535.30,6535.50,6523.60,6526.80,1200
2018.04.06-11:00,6526.80,6534.10,6525.60,6530.10,1124
2018.04.06-11:15,6530.10,6538.10,6525.80,6535.30,1209
2018.04.06-11:30,6535.30,6536.90,6530.70,6534.20,927
2018.04.06-11:45,6534.10,6539.80,6534.10,6536.40,1025
2018.04.06-12:00,6536.50,6537.20,6523.80,6532.70,1184
2018.04.06-12:15,6532.80,6538.60,6531.60,6536.10,1281
2018.04.06-12:30,6536.10,6538.50,6533.30,6537.10,626
2018.04.06-12:45,6536.80,6546.90,6532.40,6542.40,1246
2018.04.06-13:00,6541.80,6554.90,6541.80,6546.60,1345
2018.04.06-13:15,6546.60,6555.60,6545.10,6554.50,1008
2018.04.06-13:30,6554.60,6558.10,6548.80,6549.30,909
2018.04.06-13:45,6549.40,6550.60,6541.30,6547.70,1175
2018.04.06-14:00,6547.60,6547.60,6514.10,6522.40,2113
2018.04.06-14:15,6522.20,6527.30,6511.60,6524.80,1850
2018.04.06-14:30,6524.70,6526.60,6517.30,6521.50,1734
2018.04.06-14:45,6521.60,6522.20,6504.10,6507.40,1824
2018.04.06-15:00,6507.20,6522.40,6506.30,6521.60,1750
2018.04.06-15:15,6521.60,6538.50,6519.40,6531.90,1730
2018.04.06-15:30,6530.90,6551.70,6507.10,6540.00,4284
2018.04.06-15:45,6540.10,6546.80,6528.70,6535.10,2385
2018.04.06-16:00,6535.10,6538.70,6516.70,6522.10,2081
2018.04.06-16:15,6522.10,6526.30,6514.90,6524.60,1798
2018.04.06-16:30,6524.60,6579.20,6512.90,6563.80,5833
2018.04.06-16:45,6563.80,6587.70,6546.40,6573.20,5010
2018.04.06-17:00,6573.40,6580.80,6549.20,6560.70,4132
2018.04.06-17:15,6560.40,6576.10,6554.10,6556.70,4202
2018.04.06-17:30,6556.70,6562.90,6525.80,6528.90,4437
2018.04.06-17:45,6528.70,6534.30,6510.60,6525.90,4845
2018.04.06-18:00,6525.90,6530.50,6501.90,6523.20,4736
2018.04.06-18:15,6523.10,6531.40,6505.20,6522.90,4347
2018.04.06-18:30,6523.40,6546.80,6519.10,6537.40,3849
2018.04.06-18:45,6537.50,6551.20,6521.60,6545.70,3679
2018.04.06-19:00,6545.40,6548.20,6521.10,6522.80,3778
2018.04.06-19:15,6522.40,6527.30,6504.40,6506.20,3915
2018.04.06-19:30,6505.90,6537.40,6502.30,6530.00,3813
2018.04.06-19:45,6530.10,6547.40,6524.60,6544.70,3581
2018.04.06-20:00,6544.20,6544.20,6510.60,6513.90,4021
2018.04.06-20:15,6513.90,6530.90,6507.90,6523.10,3446
2018.04.06-20:30,6523.20,6528.90,6489.90,6496.80,3924
2018.04.06-20:45,6496.90,6498.70,6456.10,6456.20,4321
2018.04.06-21:00,6456.20,6467.20,6442.90,6463.20,4521
2018.04.06-21:15,6463.10,6464.70,6437.20,6440.20,3905
2018.04.06-21:30,6438.90,6453.80,6415.70,6436.10,4154
2018.04.06-21:45,6435.90,6439.10,6401.80,6413.80,4235
2018.04.06-22:00,6414.20,6435.40,6398.10,6435.40,4461
2018.04.06-22:15,6435.30,6443.20,6417.60,6420.00,4127
2018.04.06-22:30,6420.10,6451.00,6415.40,6442.80,4132
2018.04.06-22:45,6441.90,6461.10,6424.20,6430.60,4622
2018.04.06-23:00,6428.90,6445.30,6428.20,6443.80,2089
2018.04.06-23:30,6437.50,6442.40,6432.80,6442.40,744
2018.04.06-23:45,6442.50,6444.70,6440.90,6444.70,460
2018.04.09-01:00,6463.20,6473.60,6455.20,6470.90,1641
2018.04.09-01:15,6470.70,6472.90,6469.00,6470.20,662
2018.04.09-01:30,6470.20,6472.70,6468.50,6470.60,505
2018.04.09-01:45,6470.60,6472.10,6461.90,6463.10,566
2018.04.09-02:00,6463.30,6468.10,6461.90,6462.00,491
2018.04.09-02:15,6462.00,6464.20,6450.90,6454.50,648
2018.04.09-02:30,6454.50,6467.10,6451.10,6466.40,797
2018.04.09-02:45,6466.20,6471.40,6465.00,6469.10,593
2018.04.09-03:00,6468.70,6481.40,6467.40,6477.40,1140
2018.04.09-03:15,6477.60,6482.90,6477.40,6480.90,840
2018.04.09-03:30,6480.50,6483.10,6475.60,6479.10,753
2018.04.09-03:45,6479.10,6495.50,6477.40,6490.20,1192
2018.04.09-04:00,6490.30,6493.20,6485.20,6486.20,928
2018.04.09-04:15,6486.40,6492.00,6485.70,6487.10,1049
2018.04.09-04:30,6486.90,6489.00,6474.20,6476.50,1685
2018.04.09-04:45,6476.50,6483.50,6474.90,6481.60,1240
2018.04.09-05:00,6481.60,6489.50,6480.00,6486.60,1024
2018.04.09-05:15,6486.40,6487.00,6482.90,6486.50,735
2018.04.09-05:30,6486.50,6488.00,6484.60,6484.90,663
2018.04.09-05:45,6484.70,6493.00,6482.90,6491.50,763
2018.04.09-06:00,6491.50,6494.50,6491.40,6493.10,676
2018.04.09-06:15,6493.10,6503.10,6493.10,6499.90,1121
2018.04.09-06:30,6500.00,6507.70,6498.00,6502.90,1206
2018.04.09-06:45,6502.90,6506.40,6502.60,6503.20,697
2018.04.09-07:00,6503.30,6505.40,6502.60,6503.90,404
2018.04.09-07:15,6503.60,6503.60,6498.10,6499.40,591
2018.04.09-07:30,6499.40,6502.00,6498.90,6500.20,372
2018.04.09-07:45,6499.70,6501.40,6498.10,6498.90,396
2018.04.09-08:00,6498.90,6501.20,6496.60,6498.00,613
2018.04.09-08:15,6497.90,6497.90,6490.90,6493.90,822
2018.04.09-08:30,6493.60,6496.40,6491.50,6495.70,879
2018.04.09-08:45,6495.40,6500.00,6491.60,6491.90,812
2018.04.09-09:00,6492.00,6499.90,6491.40,6496.00,1050
2018.04.09-09:15,6496.00,6507.60,6496.00,6499.40,1483
2018.04.09-09:30,6499.20,6502.60,6494.40,6496.70,790
2018.04.09-09:45,6496.80,6503.40,6496.70,6502.60,660
2018.04.09-10:00,6502.60,6503.10,6475.60,6479.20,2145
2018.04.09-10:15,6479.20,6499.10,6475.70,6498.00,1779
2018.04.09-10:30,6498.00,6503.80,6497.20,6497.40,1432
2018.04.09-10:45,6497.40,6500.40,6493.90,6498.10,1028
2018.04.09-11:00,6498.00,6503.10,6494.40,6498.00,1216
2018.04.09-11:15,6498.10,6503.00,6497.90,6502.60,958
2018.04.09-11:30,6502.40,6512.20,6497.70,6510.20,1412
2018.04.09-11:45,6510.60,6512.00,6502.70,6503.40,970
2018.04.09-12:00,6503.10,6506.40,6499.10,6503.40,986
2018.04.09-12:15,6503.20,6514.50,6502.40,6510.50,965
2018.04.09-12:30,6510.50,6516.90,6507.60,6508.60,1191
2018.04.09-12:45,6508.70,6509.00,6501.10,6501.10,949
2018.04.09-13:00,6501.20,6504.90,6498.50,6500.10,1031
2018.04.09-13:15,6499.90,6510.70,6498.90,6506.10,995
2018.04.09-13:30,6506.00,6506.90,6498.60,6502.30,909
2018.04.09-13:45,6502.40,6505.40,6491.50,6491.50,1211
2018.04.09-14:00,6491.60,6494.90,6484.70,6494.90,1375
2018.04.09-14:15,6495.00,6500.40,6490.10,6492.20,1250
2018.04.09-14:30,6492.20,6498.20,6487.00,6487.20,1123
2018.04.09-14:45,6487.20,6494.20,6484.70,6492.60,1185
2018.04.09-15:00,6492.60,6497.10,6478.40,6481.00,1959
2018.04.09-15:15,6480.90,6489.20,6480.90,6488.10,1700
2018.04.09-15:30,6488.10,6492.50,6482.50,6484.40,1528
2018.04.09-15:45,6484.50,6491.90,6482.10,6483.30,1251
2018.04.09-16:00,6483.10,6486.60,6480.60,6484.60,1448
2018.04.09-16:15,6484.10,6494.00,6482.50,6484.10,1681
2018.04.09-16:30,6487.70,6498.60,6472.90,6485.90,5492
2018.04.09-16:45,6485.90,6536.60,6485.90,6527.70,4147
2018.04.09-17:00,6527.80,6538.80,6518.90,6520.80,4144
2018.04.09-17:15,6520.50,6543.80,6520.50,6541.30,4112
2018.04.09-17:30,6541.00,6555.50,6540.70,6549.40,3748
2018.04.09-17:45,6549.30,6559.70,6548.40,6550.80,3656
2018.04.09-18:00,6550.80,6552.80,6536.70,6548.40,3295
2018.04.09-18:15,6548.40,6563.70,6548.40,6559.10,3145
2018.04.09-18:30,6559.20,6572.90,6558.20,6567.90,2971
2018.04.09-18:45,6567.90,6587.80,6567.90,6587.00,2991
2018.04.09-19:00,6587.10,6605.80,6579.50,6604.20,3052
2018.04.09-19:15,6604.20,6608.20,6586.90,6589.80,2592
2018.04.09-19:30,6589.70,6590.90,6575.20,6584.80,2824
2018.04.09-19:45,6584.80,6595.10,6582.50,6587.90,2671
2018.04.09-20:00,6588.20,6601.40,6587.90,6588.20,2559
2018.04.09-20:15,6587.50,6594.30,6578.40,6586.80,2356
2018.04.09-20:30,6586.80,6593.80,6573.80,6576.90,2876
2018.04.09-20:45,6577.00,6592.40,6576.40,6590.20,2530
2018.04.09-21:00,6590.40,6591.60,6564.00,6570.40,2942
2018.04.09-21:15,6570.20,6577.10,6554.40,6562.50,3351
2018.04.09-21:30,6562.50,6567.40,6542.00,6546.50,3217
2018.04.09-21:45,6546.60,6561.40,6545.40,6559.60,2848
2018.04.09-22:00,6559.70,6559.90,6534.70,6534.70,3003
2018.04.09-22:15,6534.70,6535.20,6509.40,6520.60,4013
2018.04.09-22:30,6520.70,6524.60,6494.40,6505.30,4226
2018.04.09-22:45,6504.90,6511.30,6466.40,6473.40,4828
2018.04.09-23:00,6473.20,6488.90,6458.90,6488.90,2937
2018.04.09-23:30,6485.50,6491.60,6478.90,6479.00,878
2018.04.09-23:45,6479.00,6484.30,6479.00,6483.50,506
2018.04.10-01:00,6482.90,6483.10,6466.90,6468.40,1061
2018.04.10-01:15,6467.70,6477.90,6467.70,6474.50,629
2018.04.10-01:30,6474.30,6490.40,6472.20,6484.40,1072
2018.04.10-01:45,6484.60,6484.80,6472.30,6475.50,849
2018.04.10-02:00,6473.90,6481.40,6471.40,6480.30,677
2018.04.10-02:15,6480.30,6484.80,6477.40,6480.20,568
2018.04.10-02:30,6480.00,6483.10,6477.20,6479.00,445
2018.04.10-02:45,6478.80,6478.80,6470.80,6473.10,656
2018.04.10-03:00,6473.00,6473.10,6462.00,6470.40,1195
2018.04.10-03:15,6470.50,6475.20,6468.20,6472.90,1248
2018.04.10-03:30,6472.90,6486.20,6472.90,6484.20,973
2018.04.10-03:45,6484.00,6484.90,6481.20,6481.80,645
2018.04.10-04:00,6481.80,6500.10,6481.50,6498.90,914
2018.04.10-04:15,6498.90,6513.00,6496.70,6509.20,1568
2018.04.10-04:30,6509.20,6509.40,6499.30,6504.00,1598
2018.04.10-04:45,6503.80,6550.00,6503.80,6546.50,2491
2018.04.10-05:00,6546.50,6556.90,6531.50,6554.50,2521
2018.04.10-05:15,6554.70,6582.40,6553.50,6576.90,2672
2018.04.10-05:30,6577.00,6612.50,6575.30,6598.50,2465
2018.04.10-05:45,6598.50,6602.00,6583.40,6586.80,1903
2018.04.10-06:00,6587.10,6589.20,6572.30,6573.40,1549
2018.04.10-06:15,6573.50,6584.70,6568.20,6579.00,1302
2018.04.10-06:30,6578.30,6579.40,6559.00,6566.20,1594
2018.04.10-06:45,6566.70,6582.50,6566.70,6578.50,1230
2018.04.10-07:00,6578.30,6590.90,6576.50,6586.90,1167
2018.04.10-07:15,6587.10,6594.10,6577.70,6591.00,1208
2018.04.10-07:30,6591.10,6594.80,6584.90,6586.40,954
2018.04.10-07:45,6586.40,6592.40,6585.70,6588.20,685
2018.04.10-08:00,6588.00,6588.70,6576.40,6585.90,1205
2018.04.10-08:15,6585.90,6587.50,6574.40,6587.00,1283
2018.04.10-08:30,6587.10,6592.30,6584.40,6591.20,859
2018.04.10-08:45,6591.30,6593.00,6582.00,6586.20,823
2018.04.10-09:00,6586.00,6593.00,6582.40,6591.80,1280
2018.04.10-09:15,6591.70,6607.90,6589.80,6606.70,1428
2018.04.10-09:30,6606.70,6611.10,6604.70,6611.10,1187
2018.04.10-09:45,6611.20,6614.70,6603.90,6606.80,1304
2018.04.10-10:00,6606.90,6608.80,6593.30,6599.80,2094
2018.04.10-10:15,6599.90,6600.90,6590.40,6595.30,1698
2018.04.10-10:30,6595.30,6596.70,6578.70,6587.50,1681
2018.04.10-10:45,6587.60,6595.60,6568.40,6570.90,1717
2018.04.10-11:00,6572.20,6590.40,6565.80,6583.80,2103
2018.04.10-11:15,6583.00,6598.30,6582.20,6596.20,1464
2018.04.10-11:30,6596.20,6596.50,6580.00,6580.70,1349
2018.04.10-11:45,6580.50,6584.30,6577.70,6581.80,1199
2018.04.10-12:00,6581.70,6587.70,6579.20,6580.30,871
2018.04.10-12:15,6580.40,6589.90,6579.80,6588.80,1023
2018.04.10-12:30,6588.80,6591.80,6585.40,6591.40,958
2018.04.10-12:45,6591.50,6596.20,6587.20,6588.20,914
2018.04.10-13:00,6587.90,6589.60,6578.70,6587.20,1063
2018.04.10-13:15,6587.20,6588.40,6581.20,6587.40,871
2018.04.10-13:30,6587.20,6589.80,6580.00,6589.40,1003
2018.04.10-13:45,6589.30,6589.90,6581.00,6581.00,1301
2018.04.10-14:00,6581.10,6583.40,6575.70,6580.90,1207
2018.04.10-14:15,6580.80,6584.90,6576.40,6579.20,1113
2018.04.10-14:30,6579.70,6589.50,6578.50,6583.70,1491
2018.04.10-14:45,6583.50,6588.40,6580.30,6583.50,1512
2018.04.10-15:00,6583.50,6584.00,6572.80,6575.20,1559
2018.04.10-15:15,6574.80,6578.50,6570.90,6573.10,1123
2018.04.10-15:30,6572.90,6579.40,6564.20,6576.20,1692
2018.04.10-15:45,6576.00,6581.80,6573.20,6576.80,1445
2018.04.10-16:00,6576.90,6581.30,6574.20,6577.70,1320
2018.04.10-16:15,6577.30,6579.50,6574.20,6575.40,1498
2018.04.10-16:30,6577.50,6589.70,6542.80,6544.70,6068
2018.04.10-16:45,6544.70,6565.70,6534.30,6545.90,5082
2018.04.10-17:00,6545.90,6567.20,6543.90,6566.30,4539
2018.04.10-17:15,6566.40,6581.70,6557.10,6574.00,3697
2018.04.10-17:30,6574.00,6593.40,6574.00,6593.40,3850
2018.04.10-17:45,6593.40,6602.60,6580.80,6584.80,3697
2018.04.10-18:00,6584.50,6596.10,6572.30,6581.00,3730
2018.04.10-18:15,6581.10,6598.50,6578.50,6582.50,3547
2018.04.10-18:30,6582.10,6605.20,6580.80,6582.10,3454
2018.04.10-18:45,6582.20,6588.00,6561.50,6583.30,4497
2018.04.10-19:00,6583.30,6586.40,6572.50,6574.20,3990
2018.04.10-19:15,6574.30,6575.90,6532.10,6548.90,4291
2018.04.10-19:30,6548.60,6570.60,6544.50,6565.50,3853
2018.04.10-19:45,6566.10,6576.30,6557.10,6567.80,3529
2018.04.10-20:00,6567.60,6583.30,6559.00,6579.90,3459
2018.04.10-20:15,6580.00,6583.80,6569.40,6582.80,2945
2018.04.10-20:30,6582.80,6596.50,6575.10,6584.50,3268
2018.04.10-20:45,6584.70,6600.60,6573.10,6599.80,3655
2018.04.10-21:00,6599.90,6615.00,6592.30,6604.00,3246
2018.04.10-21:15,6604.10,6609.40,6590.30,6592.50,3122
2018.04.10-21:30,6592.50,6603.70,6574.60,6588.40,4129
2018.04.10-21:45,6588.50,6613.40,6584.40,6613.40,4006
2018.04.10-22:00,6613.30,6632.90,6602.50,6628.80,3884
2018.04.10-22:15,6628.80,6640.40,6612.80,6628.40,3870
2018.04.10-22:30,6628.40,6628.60,6613.30,6619.90,4001
2018.04.10-22:45,6620.00,6629.40,6610.00,6617.00,3277
2018.04.10-23:00,6616.80,6616.80,6604.30,6613.40,1869
2018.04.10-23:30,6613.20,6613.90,6608.10,6612.80,526
2018.04.10-23:45,6612.60,6614.90,6610.00,6612.40,538
2018.04.11-01:00,6615.70,6616.00,6609.20,6609.50,622
2018.04.11-01:15,6609.30,6610.00,6605.90,6606.90,378
2018.04.11-01:30,6606.90,6615.70,6606.90,6610.80,423
2018.04.11-01:45,6610.80,6610.90,6605.00,6607.70,442
2018.04.11-02:00,6607.70,6610.10,6599.50,6606.30,513
2018.04.11-02:15,6606.30,6607.70,6602.80,6606.70,457
2018.04.11-02:30,6606.70,6611.80,6606.70,6608.90,382
2018.04.11-02:45,6608.70,6610.70,6594.00,6600.10,1019
2018.04.11-03:00,6601.10,6601.20,6586.00,6595.30,1452
2018.04.11-03:15,6594.50,6603.00,6591.40,6598.50,1098
2018.04.11-03:30,6598.60,6601.70,6586.20,6586.20,1029
2018.04.11-03:45,6586.00,6586.00,6575.20,6581.90,1325
2018.04.11-04:00,6581.90,6591.00,6581.90,6586.20,1003
2018.04.11-04:15,6586.30,6592.90,6583.90,6591.80,986
2018.04.11-04:30,6591.50,6595.60,6587.00,6589.00,1315
2018.04.11-04:45,6588.90,6590.30,6581.00,6581.00,1235
2018.04.11-05:00,6581.00,6584.50,6579.30,6581.80,1068
2018.04.11-05:15,6581.90,6585.80,6581.40,6584.50,689
2018.04.11-05:30,6584.50,6587.70,6581.50,6585.90,706
2018.04.11-05:45,6585.90,6586.00,6581.30,6585.30,461
2018.04.11-06:00,6585.40,6588.50,6585.00,6586.90,490
2018.04.11-06:15,6586.90,6588.70,6585.20,6588.50,461
2018.04.11-06:30,6588.30,6588.30,6582.90,6584.70,523
2018.04.11-06:45,6584.30,6587.00,6582.50,6585.00,420
2018.04.11-07:00,6585.00,6586.50,6584.40,6586.40,195
2018.04.11-07:15,6586.50,6586.50,6582.30,6582.80,285
2018.04.11-07:30,6582.80,6586.00,6580.30,6585.20,346
2018.04.11-07:45,6585.00,6586.40,6582.90,6583.30,312
2018.04.11-08:00,6583.30,6585.50,6580.80,6584.80,535
2018.04.11-08:15,6584.90,6585.30,6583.40,6584.00,258
2018.04.11-08:30,6584.00,6587.40,6583.50,6587.20,314
2018.04.11-08:45,6587.20,6588.70,6582.20,6583.00,534
2018.04.11-09:00,6583.10,6585.00,6579.80,6581.00,657
2018.04.11-09:15,6581.00,6582.60,6579.90,6582.00,567
2018.04.11-09:30,6582.00,6585.70,6582.00,6584.70,449
2018.04.11-09:45,6584.50,6586.90,6584.30,6585.10,396
2018.04.11-10:00,6585.30,6590.40,6580.50,6582.00,1039
2018.04.11-10:15,6582.00,6588.40,6582.00,6585.80,755
2018.04.11-10:30,6585.80,6588.30,6584.70,6584.90,581
2018.04.11-10:45,6584.90,6587.70,6583.00,6585.00,588
2018.04.11-11:00,6584.80,6586.90,6582.00,6584.00,488
2018.04.11-11:15,6583.90,6583.90,6573.20,6577.80,1214
2018.04.11-11:30,6577.50,6584.20,6577.40,6581.80,692
2018.04.11-11:45,6581.70,6584.70,6580.90,6581.80,498
2018.04.11-12:00,6581.70,6583.70,6581.40,6582.50,390
2018.04.11-12:15,6582.40,6586.50,6581.50,6585.80,626
2018.04.11-12:30,6585.70,6587.70,6584.80,6586.20,453
2018.04.11-12:45,6586.20,6588.40,6581.20,6582.00,745
2018.04.11-13:00,6582.00,6583.40,6573.30,6573.30,856
2018.04.11-13:15,6573.20,6573.40,6544.00,6554.00,1912
2018.04.11-13:30,6554.10,6561.80,6551.30,6557.20,1353
2018.04.11-13:45,6557.20,6564.90,6548.80,6557.80,1749
2018.04.11-14:00,6558.90,6559.90,6540.50,6548.40,2397
2018.04.11-14:15,6548.50,6549.90,6540.00,6542.10,2130
2018.04.11-14:30,6542.20,6557.90,6539.90,6557.90,1857
2018.04.11-14:45,6557.90,6562.90,6552.30,6562.80,1543
2018.04.11-15:00,6562.80,6562.80,6554.50,6557.80,1313
2018.04.11-15:15,6557.80,6566.50,6556.30,6558.30,1318
2018.04.11-15:30,6558.00,6566.80,6551.80,6565.20,1760
2018.04.11-15:45,6565.20,6566.00,6556.40,6560.90,1442
2018.04.11-16:00,6560.70,6565.70,6556.80,6565.50,1398
2018.04.11-16:15,6565.40,6578.70,6565.00,6578.60,1768
2018.04.11-16:30,6577.80,6606.20,6576.00,6592.70,5581
2018.04.11-16:45,6592.90,6608.30,6580.40,6606.20,4747
2018.04.11-17:00,6605.20,6609.50,6581.90,6596.80,4473
2018.04.11-17:15,6596.60,6626.80,6592.60,6624.00,3528
2018.04.11-17:30,6623.40,6632.60,6621.80,6632.20,3443
2018.04.11-17:45,6632.30,6632.40,6599.10,6599.50,3499
2018.04.11-18:00,6599.50,6606.00,6585.00,6604.00,4237
2018.04.11-18:15,6603.80,6613.60,6592.40,6609.90,3543
2018.04.11-18:30,6609.80,6624.60,6602.60,6620.10,3111
2018.04.11-18:45,6620.00,6637.10,6618.60,6625.80,2610
2018.04.11-19:00,6625.00,6652.30,6625.00,6642.90,3282
2018.04.11-19:15,6642.80,6645.60,6631.00,6634.10,3247
2018.04.11-19:30,6634.00,6637.10,6618.50,6626.30,2885
2018.04.11-19:45,6626.50,6627.00,6606.10,6611.00,3243
2018.04.11-20:00,6610.90,6624.00,6606.10,6607.80,3106
2018.04.11-20:15,6607.80,6629.00,6607.80,6618.80,3117
2018.04.11-20:30,6618.60,6620.10,6600.10,6607.90,3202
2018.04.11-20:45,6608.10,6624.50,6603.00,6622.00,2563
2018.04.11-21:00,6622.30,6632.50,6600.10,6611.50,3866
2018.04.11-21:15,6611.60,6624.40,6608.40,6610.30,3276
2018.04.11-21:30,6610.30,6627.80,6610.00,6611.50,3194
2018.04.11-21:45,6611.60,6612.10,6595.90,6607.50,3261
2018.04.11-22:00,6607.40,6611.80,6586.10,6590.20,3420
2018.04.11-22:15,6590.30,6590.40,6575.10,6581.40,3460
2018.04.11-22:30,6581.60,6599.40,6581.40,6596.60,2406
2018.04.11-22:45,6588.30,6588.40,6574.00,6582.70,2288
2018.04.11-23:00,6581.60,6581.90,6574.90,6581.10,1435
2018.04.11-23:30,6580.10,6582.90,6580.10,6582.80,223
2018.04.11-23:45,6582.90,6583.60,6580.30,6582.90,280
2018.04.12-01:00,6584.70,6593.80,6583.80,6587.10,618
2018.04.12-01:15,6587.10,6588.10,6583.30,6584.00,242
2018.04.12-01:30,6583.90,6594.10,6583.80,6590.80,451
2018.04.12-01:45,6590.80,6595.90,6590.30,6594.40,321
2018.04.12-02:00,6594.30,6598.30,6593.50,6596.60,374
2018.04.12-02:15,6596.60,6601.00,6596.60,6600.10,378
2018.04.12-02:30,6600.20,6601.00,6596.40,6596.50,326
2018.04.12-02:45,6596.50,6603.90,6596.30,6601.40,445
2018.04.12-03:00,6601.10,6601.10,6593.60,6594.40,780
2018.04.12-03:15,6594.10,6600.00,6587.60,6598.90,687
2018.04.12-03:30,6598.90,6612.90,6598.90,6609.80,885
2018.04.12-03:45,6609.80,6612.30,6606.80,6609.80,688
2018.04.12-04:00,6609.80,6617.50,6609.60,6615.00,887
2018.04.12-04:15,6615.00,6615.40,6609.80,6610.40,873
2018.04.12-04:30,6610.30,6613.00,6605.30,6607.90,1137
2018.04.12-04:45,6607.80,6607.80,6600.10,6601.40,958
2018.04.12-05:00,6601.60,6609.80,6600.90,6602.10,868
2018.04.12-05:15,6601.60,6604.50,6594.80,6603.90,1133
2018.04.12-05:30,6603.50,6610.90,6603.50,6607.80,831
2018.04.12-05:45,6607.80,6608.10,6601.80,6602.60,597
2018.04.12-06:00,6602.70,6609.10,6597.50,6603.60,1015
2018.04.12-06:15,6603.60,6604.40,6598.40,6600.40,524
2018.04.12-06:30,6600.30,6601.80,6597.30,6600.40,527
2018.04.12-06:45,6600.10,6604.20,6598.60,6602.00,469
2018.04.12-07:00,6601.60,6602.40,6599.90,6600.90,287
2018.04.12-07:15,6601.10,6604.40,6601.00,6602.50,382
2018.04.12-07:30,6602.50,6602.60,6596.90,6599.00,488
2018.04.12-07:45,6598.60,6602.40,6598.10,6601.60,357
2018.04.12-08:00,6601.60,6604.90,6599.90,6600.10,484
2018.04.12-08:15,6600.20,6603.00,6598.40,6602.00,416
2018.04.12-08:30,6602.00,6602.90,6599.10,6601.60,316
2018.04.12-08:45,6601.50,6601.60,6592.00,6593.50,580
2018.04.12-09:00,6593.40,6596.80,6590.10,6592.30,753
2018.04.12-09:15,6592.40,6594.10,6591.00,6592.80,486
2018.04.12-09:30,6592.60,6593.40,6589.30,6591.50,539
2018.04.12-09:45,6591.50,6597.50,6589.80,6597.50,418
2018.04.12-10:00,6596.40,6599.50,6590.00,6591.40,1179
2018.04.12-10:15,6591.40,6604.00,6589.60,6601.50,1031
2018.04.12-10:30,6601.10,6606.20,6597.10,6601.90,996
2018.04.12-10:45,6601.90,6603.10,6598.10,6602.70,800
2018.04.12-11:00,6602.80,6604.10,6596.30,6598.10,799
2018.04.12-11:15,6598.00,6602.10,6597.60,6598.80,596
2018.04.12-11:30,6598.60,6599.10,6592.00,6592.50,728
2018.04.12-11:45,6592.40,6592.80,6582.40,6583.60,995
2018.04.12-12:00,6583.70,6589.40,6578.80,6587.60,925
2018.04.12-12:15,6587.40,6591.80,6586.40,6591.60,616
2018.04.12-12:30,6591.70,6595.90,6590.90,6592.80,733
2018.04.12-12:45,6592.50,6599.10,6591.60,6596.10,651
2018.04.12-13:00,6595.90,6604.60,6594.50,6601.10,939
2018.04.12-13:15,6601.00,6614.70,6599.90,6613.10,1350
2018.04.12-13:30,6612.90,6617.40,6609.60,6615.10,1228
2018.04.12-13:45,6614.60,6624.00,6612.90,6620.80,1281
2018.04.12-14:00,6620.80,6623.50,6616.80,6618.40,1331
2018.04.12-14:15,6618.40,6620.10,6614.90,6618.70,682
2018.04.12-14:30,6618.80,6627.20,6614.40,6617.00,1315
2018.04.12-14:45,6617.10,6625.10,6615.60,6621.10,1094
2018.04.12-15:00,6620.90,6624.70,6617.10,6617.90,951
2018.04.12-15:15,6618.30,6620.00,6615.10,6617.30,803
2018.04.12-15:30,6617.40,6626.80,6617.40,6620.40,1207
2018.04.12-15:45,6620.50,6623.30,6616.30,6618.50,1312
2018.04.12-16:00,6618.50,6629.40,6618.40,6626.50,1484
2018.04.12-16:15,6626.60,6630.90,6621.30,6621.80,1696
2018.04.12-16:30,6622.20,6649.80,6616.90,6649.70,4912
2018.04.12-16:45,6649.90,6663.60,6644.00,6663.50,3874
2018.04.12-17:00,6663.00,6672.80,6657.00,6665.40,3611
2018.04.12-17:15,6665.50,6679.60,6664.90,6671.30,3460
2018.04.12-17:30,6671.50,6672.60,6659.30,6670.30,3043
2018.04.12-17:45,6669.80,6669.80,6652.00,6657.40,3320
2018.04.12-18:00,6656.50,6668.60,6652.80,6665.20,3350
2018.04.12-18:15,6664.90,6674.30,6662.90,6666.60,2780
2018.04.12-18:30,6666.30,6672.70,6660.30,6668.10,2578
2018.04.12-18:45,6668.20,6669.20,6643.90,6657.30,2919
2018.04.12-19:00,6657.30,6660.30,6651.50,6655.40,2272
2018.04.12-19:15,6655.40,6665.10,6648.50,6663.20,2416
2018.04.12-19:30,6663.20,6666.30,6659.50,6665.00,1895
2018.04.12-19:45,6665.00,6674.70,6665.00,6672.60,2365
2018.04.12-20:00,6672.60,6676.80,6659.00,6663.20,2746
2018.04.12-20:15,6663.30,6664.70,6631.40,6633.20,3788
2018.04.12-20:30,6633.00,6652.70,6628.40,6650.00,3328
2018.04.12-20:45,6650.00,6651.90,6635.50,6640.20,2893
