2017.11.06,12:00,12818.00,12818.00,12813.00,12813.00,9
2017.11.06,13:00,12813.00,12815.00,12813.00,12815.00,5
2017.11.06,14:00,12815.00,12820.00,12813.00,12820.00,12
2017.11.06,15:00,12823.00,12825.00,12820.00,12825.00,18
2017.11.06,16:00,12828.00,12843.00,12825.00,12843.00,30
2017.11.06,17:00,12840.00,12848.00,12835.00,12843.00,51
2017.11.06,18:00,12843.00,12848.00,12838.00,12840.00,26
2017.11.06,19:00,12840.00,12840.00,12833.00,12833.00,24
2017.11.06,21:00,12830.00,12833.00,12830.00,12833.00,28
2017.11.06,22:00,12833.00,12838.00,12833.00,12838.00,26
2017.11.07,03:00,12835.00,12915.00,12825.00,12898.00,882
2017.11.07,04:00,12898.00,12963.00,12898.00,12913.00,779
2017.11.07,05:00,12915.00,12978.00,12915.00,12940.00,444
2017.11.07,06:00,12940.00,12943.00,12935.00,12940.00,78
2017.11.07,07:00,12938.00,12948.00,12893.00,12905.00,536
2017.11.07,08:00,12903.00,12950.00,12903.00,12950.00,485
2017.11.07,09:00,12948.00,12970.00,12935.00,12970.00,202
2017.11.07,10:00,12968.00,12975.00,12965.00,12968.00,176
2017.11.07,11:00,12978.00,12985.00,12975.00,12985.00,59
2017.11.07,12:00,12983.00,12985.00,12975.00,12978.00,34
2017.11.07,13:00,12975.00,12980.00,12975.00,12978.00,15
2017.11.07,14:00,12980.00,12980.00,12973.00,12975.00,10
2017.11.07,15:00,12975.00,12980.00,12975.00,12975.00,11
2017.11.07,16:00,12978.00,12980.00,12970.00,12970.00,44
2017.11.07,17:00,12973.00,12973.00,12950.00,12950.00,89
2017.11.07,18:00,12953.00,12960.00,12940.00,12943.00,46
2017.11.07,19:00,12943.00,12948.00,12940.00,12948.00,20
2017.11.07,20:00,12948.00,12950.00,12948.00,12950.00,2
2017.11.07,21:00,12953.00,12953.00,12950.00,12950.00,10
2017.11.07,22:00,12953.00,12953.00,12950.00,12950.00,11
2017.11.08,03:00,12948.00,12978.00,12925.00,12975.00,701
2017.11.08,04:00,12985.00,13030.00,12968.00,13013.00,525
2017.11.08,05:00,13015.00,13050.00,12995.00,13035.00,366
2017.11.08,06:00,13035.00,13048.00,13035.00,13040.00,79
2017.11.08,07:00,13043.00,13045.00,12960.00,12960.00,612
2017.11.08,08:00,12958.00,12968.00,12893.00,12915.00,489
2017.11.08,09:00,12913.00,12928.00,12908.00,12913.00,146
2017.11.08,10:00,12915.00,12920.00,12903.00,12920.00,106
2017.11.08,11:00,12925.00,12928.00,12908.00,12908.00,55
2017.11.08,12:00,12910.00,12913.00,12868.00,12878.00,118
2017.11.08,13:00,12880.00,12883.00,12865.00,12873.00,35
2017.11.08,14:00,12870.00,12873.00,12855.00,12868.00,54
2017.11.08,15:00,12870.00,12880.00,12855.00,12878.00,92
2017.11.08,16:00,12875.00,12875.00,12855.00,12860.00,186
2017.11.08,17:00,12863.00,12873.00,12850.00,12863.00,111
2017.11.08,18:00,12860.00,12863.00,12850.00,12863.00,52
2017.11.08,19:00,12860.00,12865.00,12860.00,12865.00,14
2017.11.08,20:00,12865.00,12868.00,12865.00,12868.00,2
2017.11.08,22:00,12870.00,12870.00,12870.00,12870.00,1
2017.11.09,03:00,12885.00,12955.00,12885.00,12930.00,905
2017.11.09,04:00,12933.00,12953.00,12905.00,12950.00,474
2017.11.09,05:00,12953.00,12960.00,12933.00,12933.00,226
2017.11.09,06:00,12935.00,12935.00,12908.00,12915.00,163
2017.11.09,07:00,12913.00,12918.00,12865.00,12890.00,697
2017.11.09,08:00,12888.00,12973.00,12883.00,12970.00,646
2017.11.09,09:00,12970.00,12990.00,12958.00,12990.00,107
2017.11.09,10:00,12988.00,12995.00,12980.00,12983.00,73
2017.11.09,11:00,12980.00,12990.00,12968.00,12985.00,70
2017.11.09,12:00,12983.00,12983.00,12975.00,12975.00,17
2017.11.09,13:00,12973.00,12973.00,12943.00,12958.00,62
2017.11.09,14:00,12955.00,12955.00,12940.00,12943.00,42
2017.11.09,15:00,12940.00,12948.00,12933.00,12938.00,73
2017.11.09,16:00,12940.00,12943.00,12930.00,12935.00,98
2017.11.09,17:00,12938.00,12958.00,12935.00,12948.00,105
2017.11.09,18:00,12950.00,12950.00,12928.00,12930.00,59
2017.11.09,19:00,12928.00,12930.00,12918.00,12920.00,26
2017.11.09,20:00,12918.00,12925.00,12918.00,12925.00,6
2017.11.09,21:00,12925.00,12935.00,12925.00,12935.00,13
2017.11.09,22:00,12935.00,12940.00,12935.00,12938.00,11
2017.11.10,03:00,12940.00,12973.00,12920.00,12960.00,713
2017.11.10,04:00,12958.00,13000.00,12935.00,12978.00,584
2017.11.10,05:00,12978.00,13038.00,12975.00,13025.00,314
2017.11.10,06:00,13023.00,13043.00,13023.00,13040.00,180
2017.11.10,07:00,13040.00,13098.00,13040.00,13078.00,703
2017.11.10,08:00,13075.00,13120.00,13043.00,13113.00,993
2017.11.10,09:00,13110.00,13150.00,13110.00,13135.00,250
2017.11.10,10:00,13135.00,13148.00,13135.00,13143.00,99
2017.11.10,11:00,13138.00,13143.00,13120.00,13123.00,104
2017.11.10,12:00,13125.00,13140.00,13118.00,13138.00,40
2017.11.10,13:00,13138.00,13143.00,13130.00,13138.00,24
2017.11.10,14:00,13140.00,13148.00,13133.00,13145.00,29
2017.11.10,15:00,13148.00,13150.00,13145.00,13148.00,26
2017.11.10,16:00,13148.00,13150.00,13133.00,13133.00,105
2017.11.10,17:00,13133.00,13135.00,13118.00,13128.00,85
2017.11.10,18:00,13125.00,13125.00,13115.00,13120.00,38
2017.11.10,19:00,13120.00,13120.00,13115.00,13115.00,14
2017.11.10,20:00,13115.00,13120.00,13115.00,13120.00,6
2017.11.10,22:00,13123.00,13125.00,13120.00,13123.00,31
2017.11.13,03:00,13133.00,13200.00,13118.00,13193.00,824
2017.11.13,04:00,13195.00,13203.00,13143.00,13188.00,586
2017.11.13,05:00,13190.00,13190.00,13138.00,13175.00,251
2017.11.13,06:00,13173.00,13173.00,13165.00,13170.00,41
2017.11.13,07:00,13173.00,13188.00,13160.00,13165.00,486
2017.11.13,08:00,13168.00,13188.00,13143.00,13175.00,539
2017.11.13,09:00,13175.00,13178.00,13165.00,13173.00,117
2017.11.13,10:00,13170.00,13178.00,13160.00,13175.00,34
2017.11.13,11:00,13173.00,13175.00,13158.00,13173.00,70
2017.11.13,12:00,13173.00,13173.00,13170.00,13170.00,16
2017.11.13,13:00,13170.00,13170.00,13150.00,13155.00,54
2017.11.13,14:00,13158.00,13158.00,13145.00,13150.00,31
2017.11.13,15:00,13150.00,13155.00,13145.00,13145.00,38
2017.11.13,16:00,13148.00,13165.00,13143.00,13165.00,82
2017.11.13,17:00,13168.00,13173.00,13160.00,13165.00,44
2017.11.13,18:00,13168.00,13173.00,13165.00,13168.00,11
2017.11.13,19:00,13168.00,13173.00,13168.00,13168.00,11
2017.11.13,20:00,13165.00,13165.00,13163.00,13165.00,5
2017.11.13,21:00,13165.00,13170.00,13165.00,13170.00,6
2017.11.13,22:00,13170.00,13175.00,13170.00,13170.00,7
2017.11.14,03:00,13178.00,13205.00,13120.00,13128.00,598
2017.11.14,04:00,13125.00,13130.00,13098.00,13120.00,490
2017.11.14,05:00,13123.00,13125.00,13090.00,13100.00,192
2017.11.14,06:00,13103.00,13105.00,13100.00,13103.00,161
2017.11.14,07:00,13103.00,13155.00,13093.00,13125.00,580
2017.11.14,08:00,13125.00,13128.00,13075.00,13100.00,616
2017.11.14,09:00,13103.00,13105.00,13078.00,13080.00,43
2017.11.14,10:00,13078.00,13088.00,13075.00,13088.00,110
2017.11.14,11:00,13093.00,13095.00,13083.00,13088.00,34
2017.11.14,12:00,13090.00,13090.00,13085.00,13085.00,34
2017.11.14,13:00,13083.00,13090.00,13083.00,13090.00,18
2017.11.14,14:00,13090.00,13093.00,13088.00,13093.00,14
2017.11.14,15:00,13090.00,13093.00,13083.00,13083.00,16
2017.11.14,16:00,13083.00,13085.00,13060.00,13060.00,113
2017.11.14,17:00,13058.00,13065.00,13043.00,13063.00,143
2017.11.14,18:00,13060.00,13065.00,13055.00,13060.00,35
2017.11.14,19:00,13058.00,13060.00,13053.00,13053.00,15
2017.11.14,20:00,13050.00,13053.00,13048.00,13050.00,12
2017.11.14,21:00,13048.00,13050.00,13045.00,13045.00,27
2017.11.14,22:00,13048.00,13050.00,13048.00,13050.00,19
2017.11.15,03:00,13053.00,13110.00,13023.00,13055.00,807
2017.11.15,04:00,13053.00,13065.00,12998.00,13018.00,718
2017.11.15,05:00,13015.00,13038.00,13003.00,13020.00,313
2017.11.15,06:00,13018.00,13020.00,13013.00,13015.00,66
2017.11.15,07:00,13013.00,13050.00,12995.00,13038.00,507
2017.11.15,08:00,13040.00,13055.00,13015.00,13038.00,489
2017.11.15,09:00,13035.00,13035.00,13015.00,13018.00,108
2017.11.15,10:00,13015.00,13015.00,12985.00,12995.00,70
2017.11.15,11:00,12998.00,13013.00,12988.00,13000.00,96
2017.11.15,12:00,13003.00,13005.00,12983.00,12985.00,34
2017.11.15,13:00,12988.00,12990.00,12983.00,12988.00,20
2017.11.15,14:00,12990.00,13003.00,12990.00,13000.00,27
2017.11.15,15:00,12998.00,13000.00,12988.00,12993.00,44
2017.11.15,16:00,12990.00,12993.00,12975.00,12980.00,75
2017.11.15,17:00,12980.00,12998.00,12980.00,12998.00,77
2017.11.15,18:00,13000.00,13008.00,12998.00,13005.00,34
2017.11.15,19:00,13003.00,13003.00,13003.00,13003.00,6
2017.11.15,20:00,13003.00,13003.00,12993.00,12993.00,7
2017.11.15,21:00,12993.00,12993.00,12990.00,12993.00,12
2017.11.15,22:00,12993.00,12998.00,12993.00,12998.00,25
2017.11.16,03:00,12995.00,13073.00,12995.00,13070.00,630
2017.11.16,04:00,13073.00,13100.00,13058.00,13085.00,432
2017.11.16,05:00,13088.00,13120.00,13083.00,13095.00,381
2017.11.16,06:00,13095.00,13105.00,13093.00,13095.00,81
2017.11.16,07:00,13098.00,13153.00,13085.00,13150.00,815
2017.11.16,08:00,13148.00,13195.00,13145.00,13193.00,789
2017.11.16,09:00,13190.00,13195.00,13178.00,13185.00,190
2017.11.16,10:00,13183.00,13190.00,13178.00,13190.00,167
2017.11.16,11:00,13180.00,13198.00,13170.00,13198.00,99
2017.11.16,12:00,13195.00,13200.00,13185.00,13188.00,29
2017.11.16,13:00,13185.00,13193.00,13185.00,13188.00,12
2017.11.16,14:00,13188.00,13190.00,13183.00,13190.00,23
2017.11.16,15:00,13188.00,13188.00,13180.00,13183.00,33
2017.11.16,16:00,13185.00,13200.00,13180.00,13198.00,51
2017.11.16,17:00,13198.00,13205.00,13195.00,13195.00,54
2017.11.16,18:00,13198.00,13200.00,13188.00,13190.00,24
2017.11.16,19:00,13193.00,13213.00,13193.00,13213.00,27
2017.11.16,20:00,13210.00,13248.00,13210.00,13240.00,92
2017.11.16,21:00,13243.00,13245.00,13238.00,13238.00,16
2017.11.16,22:00,13235.00,13238.00,13235.00,13235.00,38
2017.11.17,03:00,13210.00,13265.00,13180.00,13260.00,1157
2017.11.17,04:00,13263.00,13265.00,13173.00,13198.00,879
2017.11.17,05:00,13195.00,13223.00,13190.00,13215.00,212
2017.11.17,06:00,13218.00,13223.00,13215.00,13220.00,72
2017.11.17,07:00,13220.00,13283.00,13210.00,13280.00,847
2017.11.17,08:00,13278.00,13395.00,13270.00,13375.00,1024
2017.11.17,09:00,13378.00,13383.00,13365.00,13375.00,146
2017.11.17,10:00,13375.00,13403.00,13365.00,13403.00,108
2017.11.17,11:00,13405.00,13408.00,13390.00,13390.00,46
2017.11.17,12:00,13388.00,13413.00,13388.00,13413.00,70
2017.11.17,13:00,13410.00,13413.00,13405.00,13408.00,30
2017.11.17,14:00,13405.00,13413.00,13405.00,13413.00,23
2017.11.17,15:00,13410.00,13410.00,13390.00,13403.00,47
2017.11.17,16:00,13403.00,13405.00,13380.00,13383.00,81
2017.11.17,17:00,13380.00,13385.00,13370.00,13370.00,41
2017.11.17,18:00,13370.00,13370.00,13360.00,13365.00,26
2017.11.17,19:00,13363.00,13370.00,13363.00,13370.00,6
2017.11.17,20:00,13368.00,13370.00,13365.00,13365.00,8
2017.11.17,21:00,13365.00,13365.00,13365.00,13365.00,2
2017.11.17,22:00,13368.00,13368.00,13363.00,13363.00,8
2017.11.20,03:00,13368.00,13370.00,13263.00,13315.00,1604
2017.11.20,04:00,13313.00,13328.00,13233.00,13283.00,1109
2017.11.20,05:00,13280.00,13298.00,13255.00,13283.00,455
2017.11.20,06:00,13285.00,13288.00,13283.00,13283.00,64
2017.11.20,07:00,13283.00,13388.00,13268.00,13375.00,727
2017.11.20,08:00,13373.00,13485.00,13370.00,13473.00,881
2017.11.20,09:00,13478.00,13500.00,13465.00,13465.00,145
2017.11.20,10:00,13468.00,13488.00,13465.00,13483.00,104
2017.11.20,11:00,13483.00,13485.00,13475.00,13485.00,71
2017.11.20,12:00,13483.00,13488.00,13478.00,13480.00,37
2017.11.20,13:00,13480.00,13480.00,13475.00,13480.00,13
2017.11.20,14:00,13478.00,13480.00,13473.00,13473.00,50
2017.11.20,15:00,13470.00,13480.00,13470.00,13475.00,24
2017.11.20,16:00,13475.00,13478.00,13465.00,13478.00,64
2017.11.20,17:00,13475.00,13478.00,13470.00,13478.00,56
2017.11.20,18:00,13475.00,13488.00,13475.00,13488.00,28
2017.11.20,19:00,13485.00,13485.00,13478.00,13478.00,6
2017.11.20,20:00,13478.00,13483.00,13478.00,13483.00,8
2017.11.20,21:00,13483.00,13485.00,13483.00,13485.00,2
2017.11.20,22:00,13485.00,13485.00,13480.00,13483.00,19
2017.11.21,03:00,13465.00,13618.00,13443.00,13615.00,1492
2017.11.21,04:00,13618.00,13755.00,13618.00,13750.00,1600
2017.11.21,05:00,13753.00,13770.00,13685.00,13718.00,559
2017.11.21,06:00,13718.00,13725.00,13718.00,13725.00,30
2017.11.21,07:00,13728.00,13825.00,13723.00,13768.00,1239
2017.11.21,08:00,13770.00,13783.00,13710.00,13758.00,1069
2017.11.21,09:00,13760.00,13795.00,13738.00,13793.00,141
2017.11.21,10:00,13790.00,13795.00,13778.00,13793.00,73
2017.11.21,11:00,13808.00,13828.00,13800.00,13820.00,159
2017.11.21,12:00,13820.00,13835.00,13820.00,13833.00,57
2017.11.21,13:00,13830.00,13835.00,13828.00,13833.00,19
2017.11.21,14:00,13830.00,13860.00,13830.00,13860.00,47
2017.11.21,15:00,13860.00,13863.00,13828.00,13853.00,144
2017.11.21,16:00,13850.00,13855.00,13833.00,13853.00,244
2017.11.21,17:00,13853.00,13865.00,13853.00,13855.00,236
2017.11.21,18:00,13855.00,13863.00,13840.00,13850.00,77
2017.11.21,19:00,13850.00,13853.00,13848.00,13848.00,4
2017.11.21,20:00,13848.00,13848.00,13843.00,13843.00,4
2017.11.21,21:00,13843.00,13850.00,13843.00,13850.00,15
2017.11.21,22:00,13853.00,13855.00,13848.00,13848.00,31
2017.11.22,03:00,13843.00,13933.00,13843.00,13900.00,1540
2017.11.22,04:00,13900.00,13963.00,13850.00,13958.00,1746
2017.11.22,05:00,13955.00,13995.00,13873.00,13900.00,887
2017.11.22,06:00,13900.00,13900.00,13893.00,13895.00,79
2017.11.22,07:00,13895.00,13928.00,13800.00,13825.00,987
2017.11.22,08:00,13823.00,13843.00,13750.00,13838.00,1048
2017.11.22,09:00,13838.00,13863.00,13833.00,13843.00,163
2017.11.22,10:00,13845.00,13845.00,13835.00,13838.00,101
2017.11.22,11:00,13840.00,13843.00,13823.00,13835.00,61
2017.11.22,12:00,13833.00,13838.00,13823.00,13823.00,50
2017.11.22,13:00,13825.00,13830.00,13823.00,13830.00,19
2017.11.22,14:00,13833.00,13840.00,13833.00,13838.00,17
2017.11.22,15:00,13835.00,13838.00,13828.00,13833.00,30
2017.11.22,16:00,13835.00,13840.00,13835.00,13835.00,78
2017.11.22,17:00,13835.00,13838.00,13828.00,13835.00,46
2017.11.22,18:00,13838.00,13838.00,13828.00,13830.00,29
2017.11.22,19:00,13828.00,13835.00,13825.00,13835.00,14
2017.11.22,20:00,13833.00,13835.00,13833.00,13833.00,6
2017.11.22,21:00,13833.00,13835.00,13833.00,13833.00,42
2017.11.22,22:00,13830.00,13833.00,13830.00,13830.00,3
2017.11.23,03:00,13845.00,13860.00,13760.00,13765.00,1608
2017.11.23,04:00,13768.00,13868.00,13760.00,13813.00,1641
2017.11.23,05:00,13813.00,13820.00,13728.00,13740.00,1100
2017.11.23,06:00,13740.00,13750.00,13740.00,13748.00,117
2017.11.23,07:00,13745.00,13745.00,13623.00,13695.00,1560
2017.11.23,08:00,13695.00,13698.00,13373.00,13450.00,2065
2017.11.23,09:00,13448.00,13448.00,13335.00,13363.00,970
2017.11.23,10:00,13360.00,13408.00,13360.00,13395.00,321
2017.11.23,11:00,13405.00,13428.00,13403.00,13423.00,110
2017.11.23,12:00,13425.00,13458.00,13423.00,13458.00,164
2017.11.23,13:00,13460.00,13460.00,13443.00,13448.00,65
2017.11.23,14:00,13445.00,13448.00,13438.00,13438.00,62
2017.11.23,15:00,13435.00,13440.00,13430.00,13440.00,74
2017.11.23,16:00,13438.00,13453.00,13438.00,13443.00,72
2017.11.23,17:00,13445.00,13445.00,13435.00,13438.00,26
2017.11.23,18:00,13435.00,13438.00,13435.00,13435.00,26
2017.11.23,19:00,13435.00,13443.00,13435.00,13443.00,24
2017.11.23,20:00,13438.00,13440.00,13438.00,13440.00,8
2017.11.23,21:00,13440.00,13440.00,13440.00,13440.00,7
2017.11.23,22:00,13443.00,13445.00,13443.00,13445.00,9
2017.11.24,03:00,13445.00,13538.00,13393.00,13418.00,2257
2017.11.24,04:00,13418.00,13423.00,13325.00,13395.00,2269
2017.11.24,05:00,13398.00,13430.00,13355.00,13375.00,840
2017.11.24,06:00,13373.00,13380.00,13363.00,13370.00,178
2017.11.24,07:00,13370.00,13453.00,13338.00,13440.00,1428
2017.11.24,08:00,13443.00,13493.00,13420.00,13448.00,1727
2017.11.24,09:00,13450.00,13460.00,13443.00,13443.00,162
2017.11.24,10:00,13440.00,13465.00,13440.00,13450.00,98
2017.11.24,11:00,13433.00,13445.00,13430.00,13438.00,50
2017.11.24,12:00,13438.00,13453.00,13435.00,13448.00,28
2017.11.24,13:00,13450.00,13458.00,13448.00,13455.00,31
2017.11.24,14:00,13458.00,13470.00,13458.00,13463.00,64
2017.11.24,15:00,13465.00,13468.00,13460.00,13463.00,46
2017.11.24,16:00,13465.00,13468.00,13460.00,13463.00,22
2017.11.24,17:00,13460.00,13465.00,13458.00,13465.00,21
2017.11.24,18:00,13465.00,13468.00,13463.00,13463.00,19
2017.11.24,19:00,13463.00,13465.00,13458.00,13458.00,22
2017.11.24,20:00,13458.00,13460.00,13450.00,13453.00,17
2017.11.24,21:00,13453.00,13460.00,13453.00,13458.00,256
2017.11.27,03:00,13445.00,13458.00,13255.00,13275.00,2029
2017.11.27,04:00,13275.00,13278.00,13175.00,13235.00,2304
2017.11.27,05:00,13233.00,13245.00,13178.00,13208.00,738
2017.11.27,06:00,13208.00,13238.00,13208.00,13235.00,201
2017.11.27,07:00,13235.00,13283.00,13203.00,13283.00,1410
2017.11.27,08:00,13285.00,13308.00,13240.00,13300.00,1946
2017.11.27,09:00,13300.00,13303.00,13285.00,13288.00,220
2017.11.27,10:00,13285.00,13288.00,13270.00,13283.00,139
2017.11.27,11:00,13280.00,13308.00,13278.00,13308.00,87
2017.11.27,12:00,13310.00,13323.00,13305.00,13323.00,28
2017.11.27,13:00,13325.00,13325.00,13320.00,13320.00,21
2017.11.27,14:00,13320.00,13323.00,13305.00,13308.00,36
2017.11.27,15:00,13305.00,13318.00,13305.00,13315.00,21
2017.11.27,16:00,13313.00,13318.00,13305.00,13315.00,60
2017.11.27,17:00,13313.00,13315.00,13305.00,13305.00,54
2017.11.27,18:00,13303.00,13303.00,13285.00,13295.00,43
2017.11.27,19:00,13293.00,13295.00,13293.00,13293.00,5
2017.11.27,20:00,13295.00,13295.00,13293.00,13293.00,2
2017.11.27,21:00,13290.00,13290.00,13280.00,13285.00,11
2017.11.27,22:00,13283.00,13283.00,13278.00,13278.00,11
2017.11.28,03:00,13278.00,13308.00,13228.00,13268.00,1381
2017.11.28,04:00,13265.00,13285.00,13218.00,13223.00,1156
2017.11.28,05:00,13220.00,13230.00,13123.00,13123.00,759
2017.11.28,06:00,13125.00,13133.00,13103.00,13110.00,116
2017.11.28,07:00,13113.00,13220.00,13103.00,13218.00,1172
2017.11.28,08:00,13220.00,13230.00,13165.00,13208.00,914
2017.11.28,09:00,13205.00,13220.00,13205.00,13210.00,217
2017.11.28,10:00,13213.00,13215.00,13190.00,13193.00,88
2017.11.28,11:00,13193.00,13208.00,13188.00,13208.00,75
2017.11.28,12:00,13205.00,13208.00,13193.00,13205.00,34
2017.11.28,13:00,13203.00,13210.00,13200.00,13205.00,24
2017.11.28,14:00,13208.00,13210.00,13205.00,13210.00,13
2017.11.28,15:00,13213.00,13220.00,13210.00,13220.00,27
2017.11.28,16:00,13218.00,13223.00,13210.00,13210.00,59
2017.11.28,17:00,13215.00,13220.00,13213.00,13214.00,58
2017.11.28,18:00,13217.00,13229.00,13217.00,13229.00,41
2017.11.28,19:00,13232.00,13234.00,13232.00,13234.00,2
2017.11.28,20:00,13237.00,13237.00,13232.00,13232.00,4
2017.11.28,21:00,13234.00,13242.00,13234.00,13242.00,6
2017.11.28,22:00,13242.00,13244.00,13242.00,13244.00,8
2017.11.29,03:00,13242.00,13319.00,13219.00,13244.00,1280
2017.11.29,04:00,13247.00,13247.00,13122.00,13127.00,1260
2017.11.29,05:00,13124.00,13147.00,13092.00,13144.00,823
2017.11.29,06:00,13147.00,13152.00,13142.00,13144.00,130
2017.11.29,07:00,13147.00,13222.00,13077.00,13217.00,1331
2017.11.29,08:00,13214.00,13269.00,13197.00,13234.00,1196
2017.11.29,09:00,13232.00,13237.00,13204.00,13207.00,155
2017.11.29,10:00,13207.00,13212.00,13189.00,13189.00,58
2017.11.29,11:00,13207.00,13219.00,13204.00,13217.00,100
2017.11.29,12:00,13217.00,13222.00,13209.00,13222.00,41
2017.11.29,13:00,13224.00,13224.00,13219.00,13222.00,16
2017.11.29,14:00,13219.00,13219.00,13214.00,13217.00,21
2017.11.29,15:00,13219.00,13222.00,13209.00,13212.00,75
2017.11.29,16:00,13214.00,13217.00,13199.00,13212.00,126
2017.11.29,17:00,13209.00,13212.00,13172.00,13177.00,234
2017.11.29,18:00,13174.00,13179.00,13144.00,13149.00,227
2017.11.29,19:00,13149.00,13169.00,13147.00,13167.00,111
2017.11.29,20:00,13164.00,13174.00,13164.00,13167.00,29
2017.11.29,21:00,13169.00,13174.00,13167.00,13167.00,54
2017.11.29,22:00,13164.00,13167.00,13157.00,13162.00,42
2017.11.30,03:00,13159.00,13227.00,13094.00,13217.00,1416
2017.11.30,04:00,13214.00,13237.00,13164.00,13202.00,1263
2017.11.30,05:00,13199.00,13202.00,13144.00,13178.00,460
2017.11.30,06:00,13180.00,13185.00,13168.00,13185.00,82
2017.11.30,07:00,13185.00,13208.00,13143.00,13143.00,1354
2017.11.30,08:00,13140.00,13145.00,13025.00,13070.00,1468
2017.11.30,09:00,13070.00,13080.00,13060.00,13063.00,183
2017.11.30,10:00,13065.00,13065.00,13040.00,13048.00,132
2017.11.30,11:00,13053.00,13085.00,13045.00,13073.00,118
2017.11.30,12:00,13075.00,13075.00,13068.00,13068.00,46
2017.11.30,13:00,13068.00,13070.00,13055.00,13063.00,34
2017.11.30,14:00,13060.00,13080.00,13060.00,13080.00,34
2017.11.30,15:00,13083.00,13093.00,13083.00,13088.00,35
2017.11.30,16:00,13090.00,13098.00,13085.00,13093.00,80
2017.11.30,17:00,13090.00,13103.00,13090.00,13100.00,98
2017.11.30,18:00,13098.00,13115.00,13098.00,13110.00,94
2017.11.30,19:00,13113.00,13120.00,13110.00,13118.00,37
2017.11.30,20:00,13115.00,13118.00,13115.00,13115.00,3
2017.11.30,21:00,13113.00,13118.00,13113.00,13115.00,11
2017.11.30,22:00,13118.00,13118.00,13115.00,13115.00,3
2017.12.01,03:00,13113.00,13128.00,12988.00,13050.00,1293
2017.12.01,04:00,13048.00,13140.00,13028.00,13060.00,1239
2017.12.01,05:00,13063.00,13065.00,12990.00,13015.00,613
2017.12.01,06:00,13013.00,13025.00,13013.00,13020.00,73
2017.12.01,07:00,13018.00,13038.00,12978.00,12985.00,1220
2017.12.01,08:00,12988.00,13020.00,12955.00,12973.00,1165
2017.12.01,09:00,12970.00,12978.00,12943.00,12948.00,126
2017.12.01,10:00,12948.00,12950.00,12930.00,12933.00,122
2017.12.01,11:00,12918.00,12918.00,12845.00,12855.00,364
2017.12.01,12:00,12858.00,12880.00,12810.00,12820.00,205
2017.12.01,13:00,12818.00,12835.00,12800.00,12828.00,161
2017.12.01,14:00,12828.00,12843.00,12818.00,12843.00,153
2017.12.01,15:00,12845.00,12885.00,12845.00,12873.00,226
2017.12.01,16:00,12875.00,12893.00,12865.00,12888.00,295
2017.12.01,17:00,12885.00,12908.00,12885.00,12885.00,248
2017.12.01,18:00,12885.00,12888.00,12803.00,12828.00,573
2017.12.01,19:00,12830.00,12853.00,12825.00,12845.00,223
2017.12.01,20:00,12848.00,12863.00,12845.00,12858.00,46
2017.12.01,21:00,12855.00,12865.00,12845.00,12850.00,79
2017.12.01,22:00,12850.00,12858.00,12843.00,12858.00,118
2017.12.04,03:00,12903.00,13033.00,12895.00,13030.00,1447
2017.12.04,04:00,13033.00,13065.00,13005.00,13053.00,1188
2017.12.04,05:00,13050.00,13113.00,13045.00,13095.00,582
2017.12.04,06:00,13095.00,13108.00,13095.00,13103.00,114
2017.12.04,07:00,13105.00,13125.00,13073.00,13105.00,1159
2017.12.04,08:00,13105.00,13113.00,13053.00,13073.00,1083
2017.12.04,09:00,13075.00,13078.00,13060.00,13060.00,170
2017.12.04,10:00,13063.00,13073.00,13060.00,13073.00,160
2017.12.04,11:00,13060.00,13065.00,13053.00,13058.00,67
2017.12.04,12:00,13060.00,13065.00,13045.00,13048.00,79
2017.12.04,13:00,13045.00,13048.00,13040.00,13045.00,42
2017.12.04,14:00,13043.00,13043.00,13038.00,13040.00,35
2017.12.04,15:00,13043.00,13043.00,13035.00,13040.00,43
2017.12.04,16:00,13043.00,13053.00,13040.00,13043.00,115
2017.12.04,17:00,13043.00,13048.00,13013.00,13020.00,175
2017.12.04,18:00,13020.00,13038.00,13013.00,13028.00,75
2017.12.04,19:00,13028.00,13030.00,13025.00,13030.00,13
2017.12.04,20:00,13033.00,13033.00,13030.00,13030.00,2
2017.12.04,21:00,13030.00,13033.00,13025.00,13028.00,30
2017.12.04,22:00,13030.00,13030.00,13010.00,13013.00,44
2017.12.05,03:00,13023.00,13158.00,12960.00,13153.00,1683
2017.12.05,04:00,13155.00,13200.00,13130.00,13170.00,1288
2017.12.05,05:00,13168.00,13255.00,13165.00,13230.00,563
2017.12.05,06:00,13228.00,13245.00,13228.00,13240.00,144
2017.12.05,07:00,13243.00,13250.00,13173.00,13243.00,1374
2017.12.05,08:00,13240.00,13313.00,13228.00,13258.00,1149
2017.12.05,09:00,13260.00,13278.00,13245.00,13253.00,245
2017.12.05,10:00,13255.00,13278.00,13243.00,13250.00,202
2017.12.05,11:00,13243.00,13245.00,13220.00,13245.00,105
2017.12.05,12:00,13243.00,13243.00,13225.00,13225.00,96
2017.12.05,13:00,13225.00,13228.00,13223.00,13225.00,38
2017.12.05,14:00,13228.00,13230.00,13220.00,13220.00,69
2017.12.05,15:00,13223.00,13223.00,13215.00,13215.00,55
2017.12.05,16:00,13215.00,13223.00,13210.00,13218.00,209
2017.12.05,17:00,13220.00,13253.00,13218.00,13253.00,281
